,X,Y,EQ
12,"[[48.1397862252960, 2.18620364432357], [86.3185701496457, 6.35884731408570], [72.5901842844255, 15.0964209544399], [16.2834705035927, 45.5464816938509], [14.6298497237789, 6.11146679540709], [21.3570922880749, 2.46387265601836], [32.7425682381506, 20.1422691274889], [21.0543575890561, 245.306064561204], [31.3887293073012, 33.7270929189508], [108.663795389706, 5.79959035319675]]","[20744999.6073073, 4860157.26892291, 216015.296403275, 88.7869651218913, 26653.6092434242, 1265448.28109146, 8346.14337887795, 1.22849651670534, 1566.23627216280, 12780135.3694594]",1943*T**3/theta**3
13,"[[0.4968941359163348], [0.15776773893240914], [0.20605291364980438], [0.4479045942576454], [0.04602996908153001], [0.7782266650702755], [0.6816685097116495], [0.32648891030872806], [0.9594913089957238], [0.1349056427484644]]","[1015.17805979153, 1006.72172128157, 1007.90609707660, 1013.93932922759, 1004.01870838409, 1022.37679996013, 1019.89098745977, 1010.89183476149, 1027.08063778738, 1006.16394916251]",2.197*m**(3/2) - 0.178*m**2 + 23.189*m + 1002.93
14,"[[1.30425775029511e-8, 0.520651200183394, 1.62389965942677e-5, 59.7124020939596], [4.06467516145815e-8, 188.645630466035, 2.98665266258678e-6, 85.0829946901629], [4.19971888944821e-7, 0.0159177755314884, 1.69727133959017e-9, 0.695171986922262], [5.55725071905471e-6, 541.140368799229, 4.62827432388658e-9, 196.488423882143], [1.83365918917479e-7, 69.8163249900268, 1.68999267261277e-6, 5.70907268695323], [7.10037647214214e-7, 0.0549425102250705, 4.66076863361086e-9, 206.901035668717], [7.32119624295340e-6, 1.13314382773947, 2.61779297249157e-5, 4.18168578449615], [1.29972797457762e-7, 233.897925885589, 1.08983178556742e-8, 139.351029430956], [6.13396855747088e-5, 0.584763812156846, 8.85378214476229e-6, 27.9645129945771], [3.81676534312830e-5, 2.67024926657334, 4.38309123363176e-7, 6.09199576431730]]","[-1.41374491613871e-7, -6.62151502561377e-6, 6.04087736647510e-7, 1.55363078608325e-8, -2.06348242880489e-5, 3.43053658765818e-9, -5.34286036762194e-6, -1.73599086745527e-8, 2.00834229391452e-6, 6.07309332563796e-6]",(V - Vb*nb)/na
15,"[[118.853091862153, 1320.68719254549, 16.7017763381931, 140.455577662031], [142.894772189321, 8816.68427901459, 0.236571936077858, 0.0724890409573295], [68.1510635890469, 2740.25944062245, 0.282836610116920, 495.015707458436], [159.099372963949, 7536.47038651712, 419.439321188104, 43.4597684840298], [15.4661427279156, 5929.72290702726, 0.0624773676493903, 34.4453442647727], [115.606648699406, 2549.22178975794, 9.15196204910629, 91.2309396527178], [1.37990796909384e-9, 7677072.36016153, 23.6256118172109, 0.0405358454128550], [8.47093012185099e-9, 3120474.09935351, 22.3569366753542, 0.0402863921392584], [2.32649608684655e-10, 4079032.20774484, 70.6974531809759, 0.0136582176976135], [4.23707349568250e-9, 452644.599133858, 107.715534123150, 0.00751417228065668]]","[10.5749630874731, 62.8423542807385, 0.00805201215800879, 269.516189314384, 0.000608353493721800, 4.37284666508324, 1.20193954850037e-21, 1.06103502966398e-19, 5.71072755719754e-22, 4.72722232504511e-18]",NA*T**2*k*nb/(H*na)
16,"[[116.814376480040, 206.442853979325, 6.14483497270597, 3.97877976230431], [22.4909091349284, 1493.47717756338, 37.0537388166538, 3.83276320276784], [97.9691123455951, 137.505273760438, 12.4390816324923, 0.172457867401365], [28.6062367183983, 159.533990571861, 6.71184123299368, 5.11473708430440], [29.9884560902634, 118.050434150881, 1.21918489994221, 0.887555283915415], [105.282061130507, 166.506246728124, 44.2650694254496, 5.86663226967911], [101.616244037369, 366.646822783699, 2.42184157391242, 0.180994254805669], [20.1953872459543, 265.032435083727, 8.54391557018370, 18.9390301202355], [70.3862212711548, 1334.15324300508, 1.73300543946421, 0.304827644931167], [85.4467086118786, 151.425865748977, 1.12733041363156, 3.36142290730583]]","[164727506.866058, 1598646395.07080, 2665108.41501691, 30967345.2834436, 3108174.78156307, 142379851.937583, 20684824.7018553, 223384114.165072, 317982621.715004, 54854088.2549686]",B*NA*T*k*r**2 + NA*T*k*r/M
17,"[[21.5759569945500, 32.2821895613617, 1.0345449811243417, 0.0292717323405434, 0.6295621168442382], [0.233005856207769, 13.1052926560383, 1.2145064399241303, 36.9321511909788, 0.3694449708953018], [7.59439487371768, 51.8085828322170, 1.105647818217487, 509.124842094178, 1.656009269894636], [87.0722308331165, 117.492908152165, 1.3123534841605073, 4.53103769341665, 1.5841675823278034], [2.53683041749147, 88.7990046032386, 1.41780311497404, 290.405397962689, 1.1400997813834475], [0.0129788031184949, 20.3500633346487, 1.1108641423344934, 21.1440112370590, 1.4164666233736105], [0.0641712773385204, 67.6000885060775, 0.8174134119298737, 0.0256068682521174, 0.5903035638293996], [39.0320629740637, 37.1663601304299, 1.4039025089102717, 36.1311349797704, 1.48143513548163], [0.0881754960546814, 90.7407780749043, 1.271018148657774, 0.0119556870830116, 1.90826294707735], [0.0118541282893457, 111.889530240160, 0.7995234096296149, 80.0111620001668, 1.837605919981357]]","[193.042803873203, -4002.23204315543, 110951.294465221, 25157.5650088747, 28766.5349030950, 1245.81493131507, -14.8582618250409, 8480.01894997334, 21.7826270680072, 45288.2095245035]",NA*T*k*n1*log(y1) + NA*T*k*n2*log(y2)
18,"[[97.63390708128382, 0.286921072342949, 1.07889528306642, 0.105097067774627, 1], [46.84179865796415, 5.62391473090714, 2.22326702515201, 2.60823273556817, 3], [7.058106934495045, 1.75841826435273, 51.0594495307866, 3.28855110621055, 2], [26.426426016288108, 0.241751659522488, 2.03364898674471, 0.912665982976706, 3], [75.14387488447188, 0.362338040195596, 2.59641883061836, 0.213305245807066, 3], [17.2846023557671, 2.52161209557630, 61.4869231465065, 3.03953601449934, 3], [31.355977130629732, 0.194294647337722, 6.80581459467238, 0.828005139378755, 4], [69.95462220093954, 0.521955271179641, 51.0404032276798, 4.35567689580404, 2], [66.31555640420702, 3.77909472109135, 29.6827574502188, 2.39257305071688, 3], [96.64102575417986, 0.740217269319641, 6.52797588131954, 0.299448106647928, 1]]","[72.8879355375998, 26.5329123100849, 6.56814682897884, 1.13394348174629, 40.7046929951167, 16.3066485467800, 4.48390939234411, 51.6756925890859, 62.2469760582720, 91.0016249175718]",mB*(K*V/(K*V + Va))**n
19,"[[130.245146851475], [93.1870176875979], [136.087009615797], [13.3393002879203], [44.4758157099680], [74.7467627036651], [12.4210264216273], [43.1021575630675], [21.0532264935404], [51.5209558664657]]","[100.0*lg(130.245146851475) + 147.92297611555, 100.0*lg(93.1870176875979) + 113.918126213384, 100.0*lg(136.087009615797) + 153.435249560397, 100.0*lg(13.3393002879203) + 98.3057511823178, 100.0*lg(44.475815709968) + 76.9599452090449, 100.0*lg(74.7467627036651) + 98.1252685255763, 100.0*lg(12.4210264216273) + 102.929670881059, 100.0*lg(43.1021575630675) + 76.3028522971255, 100.0*lg(21.0532264935404) + 78.5518842554194, 100.0*lg(51.5209558664657) + 80.9305336427757]",T + 100*lg(T) + 10 + 1000/T
20,"[[96.5274194637874, 0.15040974986044475, 0.00275597431003709], [229.750470188306, 0.7236478197802623, 0.0289943611598531], [59.4898937573790, 0.579158949554718, 0.416741515700182], [62.9150704571768, 0.29480505709146276, 105.114684812913], [53.2425577586893, 0.15007929465480685, 0.0939088913459771], [0.0769605204254270, 0.042507414085918294, 0.237880212499306], [0.00982400194721495, 0.5805861959946812, 35.6775806136920], [4.30231548649274, 0.8269283024243667, 242.319714949326], [83.7805421899761, 0.6409597736722412, 2.52550560684961], [0.119655276195917, 0.7319381395857725, 5.68494971847271]]","[0.999838754365335, 0.999951808344819, 0.994935473901151, 0.200138937737105, 0.990110167130372, 0.0141594254915081, 0.000381023289085930, 0.0781975531283230, 0.983394751049289, 0.0543470952812717]",pa*xa/(pb + xa*(pa - pb))
21,"[[4.53084629053703, 0.0828997800092550, 40.9688503076109, 1.65790056398173], [106.100475904059, 107.515796649207, 4.94306534297416, 43.4711716124582], [0.0191609175243081, 0.00654543844506802, 23.3005784643493, 1.79491678657466], [0.113051862770674, 10.3543211146185, 2.51653722803387, 6.89116274936651], [0.234611865108257, 34.7835194778521, 48.5000384520967, 15.9358671937123], [19.2276865414163, 0.291699692575390, 4.18104572134262, 41.7504608840573], [0.00297708324610510, 0.0662972392174967, 1.21092808264059, 1.44337812352389], [0.00237534722147624, 0.00102849626549194, 56.6313060782786, 16.4390034761637], [0.0245445688430547, 151.533320991134, 2.47552752098164, 14.7474797170513], [0.00389443752458499, 24.8452461515609, 33.9097288082883, 1.07451601673324]]","[1350.58290482647, 0.112212195823699, 38.0014302471467, 0.00398719013239793, 0.0205278199760229, 6.60107557170274, 0.0376733089714040, 7.95619601026889, 2.71892493479602e-5, 0.00494666910647961]",Ma*pa/(Mb*pb)
22,"[[30.8698550452579, 0.00981433176693877, 0.0163955268471816, 7.95187471925157, 0.134880989258713], [0.351392601439556, 0.00124582745044670, 0.00346078414931378, 20.1680458373520, 0.113020936073585], [0.0577858936861208, 0.00185392627320764, 234.732156347945, 0.00523289353833160, 0.0107754997158673], [0.0299866050802335, 0.00129406617204540, 0.00176528754979569, 0.0138055258836717, 0.440766989476116], [2.64970210522794, 9.56160312595105, 0.734121468893639, 76.0212581695631, 0.192423757457939], [0.00879387317168677, 28.3620897196949, 0.00210194192254305, 26.3135430137917, 129.167885213686], [9.21423668952333, 1.33077337372824, 0.00220206798747091, 0.0167969461553604, 0.00109440908828869], [0.108610020965413, 0.209322019136301, 0.230955922532218, 0.415421679602701, 0.00217442629108675], [8.91602476270469, 0.00277994928548767, 26.9803181434451, 0.0113429889395332, 0.0184494096855525], [0.00597160044401490, 0.117009131097215, 0.0278170006097394, 0.0120530143423823, 161.354576189274]]","[3.36286349379483e-10, 2.70469679488107e-14, 4.32210773698553e-25, 69546.0853398574, 1.27585523393198e-12, 2.05410525778787e+24, 4.73206812480492e-14, 3.06480391077397e-26, 9.68319164432251e-19, 2.15292810163718e+30]",fG*fH**2*p**10/(fD**3*fE**4)
23,"[[1.54661883048557e-12, 1383.07428428750, 14.9177050610228], [5.33585884553385e-5, 8129.15940322695, 86.1748724331604], [1.20654977564208e-8, 12262.2584352411, 19.7908841922879], [2.96109752170376e-17, 3915.71394426717, 42.4331351264072], [7.11269955956982e-21, 5228.15743474447, 39.5129898038599], [0.00350409453819326, 1827.18307799109, 119.271124239597], [1.29683364583545e-11, 1336.37942629438, 103.748837663853], [2036.15798847842, 9613.84804674329, 45.7235007309595], [66.0717863985089, 6635.69212988986, 10.0666996088472], [9.83172820968252e-5, 2864.93954528163, 30.3127692849793]]","[-16.0440657871726, 1.50721157633283, 56.2867814599707, -26.9596983584148, -30.4785800394036, -3.81130161660592, -23.5192930222903, 32.9073505334495, 83.4709777312422, 2.13994584523000]",H/(NA*T*k) + log(K)
24,"[[0.5005398572683238], [0.7107447014262303], [0.28735309877569104], [0.03907501797275548], [0.3052511048837129], [0.660001954499296], [0.1584615137324452], [0.2143516752539626], [0.4604556135941966], [0.35116298658238176]]","[1.33717715917327, 4.08338873296090, 0.360014238410563, 0.00611676754781329, 0.411010149239616, 3.08720461478236, 0.103027224226682, 0.192637613967965, 1.07626692627136, 0.562644532432061]",4*a**2/(1 - a**2)
25,"[[0.8067264093166362], [0.9227790933974422], [0.8187211202043455], [0.2738385202766026], [0.14563213437306577], [0.2377952435195574], [0.06983589706478799], [0.3095217745864417], [0.6613982580220156], [0.09228154353063978]]","[0.311591697343846, 1.00954910140466, 0.341781737274381, 0.0100513208391028, 0.00244675459353060, 0.00724649893715777, 0.000520685476533973, 0.0134584146812659, 0.121177709342041, 0.000929585148624235]",x**2/((1 - x)*(x + 10))
26,"[[11.4280744863883], [21.5524652458319], [63.6702442706259], [37.0552343828898], [54.6654421079647], [30.8686849412306], [12.5419582275238], [53.6231697869102], [14.2622415717256], [23.8719349632009]]","[21.8151133696791, 10.2001212548614, 2.13698911376514, 4.95736484771944, 2.75547987671300, 6.38644516551211, 19.5922311738153, 2.84218698719902, 16.8548533754213, 8.95888799034582]",log(T/298) - 1 + 298/T
27,"[[2088029400064340525056], [13393947274620667166720], [23863725031609929302016], [1304309341912276140032], [313878161835144708096], [7871003426711698145280], [276576855385555861504], [8080824885669620875264], [56645782265910882467840], [192281269077423095808]]","[1.00414393948483e+23, 6.69015476025078e+23, 1.20575399831347e+24, 6.21111594898637e+22, 1.44997701019692e+22, 3.88965095445132e+23, 1.27416247968598e+22, 3.99546535219187e+23, 2.91108931506640e+24, 8.78830979733697e+21]",Nn*log(Nn) - Nn
28,"[[0.6993816735375962, 11.9190305542151, 2.45108474430055e-18], [0.6176510173008467, 22.9324198505086, 8.69313166336124e-18], [0.8393663727485913, 0.300464291760686, 1.74928365957419e-18], [0.2085566757015168, 296113.369799707, 3.63662787402763e-18], [0.005386152561895119, 123.661121292321, 1.80758979329510e-18], [0.8004764062607611, 32.0403179972476, 1.17623756717686e-17], [0.3640821681545807, 150980.392385148, 7.81603153589594e-18], [0.09722859728060496, 112556.989659775, 4.09130662974983e-18], [0.33036559569765434, 47.6240685168401, 2.49153340022221e-18], [0.11946257591239373, 74.5417091128881, 1.06363353326069e-17]]","[2.01250793576001, 1.85456657654579, 2.31489972843370, 1.23189874680947, 1.00540068395933, 2.22660144272213, 1.43919246509039, 1.10211228469853, 1.39147675339700, 1.12689107040791]",exp(a + b*t)
29,"[[52591425574919978614784, 4.51690030470765e-18, 94.2162381125628, 4.21627564880098e-18, 6.20684842071072e-18], [16063563826824459845632, 9.10649458296943e-18, 14.3844552017958, 8.67114521561036e-18, 5.17063050644635e-18], [4938770558888431321088, 2.28387392764872e-18, 11.6188014205323, 1.33372238659731e-17, 2.83303662016452e-18], [19152256351662971551744, 2.23419999358853e-18, 132.411780071595, 2.00453603708214e-18, 6.35255848569760e-18], [271357679762249613312, 1.65312492871218e-18, 67.8188787217342, 1.09411119211612e-17, 2.56707499111537e-18], [4413899416271211462656, 5.01531217778419e-18, 28.4906320646314, 2.32712986059156e-18, 6.04092761408642e-18], [388005270039934861312, 4.51419626973681e-18, 61.1552680847683, 2.52266790691990e-18, 2.89685098622882e-18], [982786963324402008064, 4.30812103757668e-18, 14.7776811998691, 1.61478289519416e-18, 1.50699240315445e-17], [357636864067580461056, 7.36094594554070e-18, 116.788130815762, 1.26548842637472e-18, 5.26028274160050e-18], [2406327087832759271424, 3.18604317563001e-18, 24.5372283656621, 1.74661365814707e-18, 3.20193757439087e-18]]","[-2353.52155243500, -5774.20222038423, -970.799732763450, -289.939369651140, -6.61450253185489, -360.529633387945, -16.0053004933081, -107.390838693293, -3.87526805302196, -171.287632610520]",Nn*k*log(exp(-e3/(T*k)) + exp(-e2/(T*k)) + exp(-e1/(T*k)))
30,"[[3.74332646395145e-27, 0.49557909430964586, 1, 2, 2], [1.33598185974791e-27, 0.04763739218865781, 1, 2, 0], [6.22493142946931e-27, 0.3321074448153143, 3, 0, 3], [1.68024207258555e-27, 0.25420712588411465, 2, 1, 1], [4.10422149642597e-27, 0.46939844044091417, 3, 2, 1], [3.34800923209171e-27, 0.8023616480299179, 1, 3, 3], [6.39967865732048e-27, 0.09129496742037646, 3, 1, 1], [5.03702916188175e-27, 0.9192757695497349, 1, 2, 2], [8.08846412302162e-27, 0.17363668985082992, 3, 1, 2], [6.87053380397307e-27, 0.015174038929281042, 0, 1, 1]]","[2.10700172731769e-40, 1.56300198309485e-39, 3.30908252126249e-40, 4.88363263089816e-40, 3.09949939041040e-40, 3.60696768488254e-40, 4.65256051664372e-40, 1.03719299285124e-40, 3.05203642211627e-40, 2.60651837473157e-40]",h**2*(nx**2 + ny**2 + nz**2)/(8*V**(2/3)*m)
31,"[[26014273231035855536128], [276010669534404968448], [398786531187880361984], [15063824819241204318208], [868366436868901175296], [1031204768972738658304], [1270773001981223763968], [18555931682872538169344], [6276816668477845667840], [1812384929019803729920]]","[-26.0322575079906, -23.7592769509428, -23.9432703216746, -25.7590829101759, -24.3323640835243, -24.4182987277396, -24.5227475182260, -25.8633295816870, -25.3213663051017, -24.7002566382292]",log(sqrt(2)*sqrt(1/Nn)/sqrt(pi))
32,"[[2299717083787577524224, 9.63116664064561e-5], [1170495641083670036480, 0.000576021609928075], [99201449771049263562752, 0.000267424357654093], [166904571534218559488, 1.55287579108202e-5], [1956597064494017675264, 3.98786060318740e-5], [6801898875153206476800, 0.000171239241105973], [10467967774111469404160, 9.71824311904085e-5], [76104077827745024835584, 7.10377007919811e-5], [19157909782480730193920, 0.000178974089362694], [8636207820184712380416, 1.93887026382988e-5]]","[1.66380664992994e-11, 2.33214291722632e-11, 2.53326750252354e-12, 6.17598091647049e-11, 1.80380407070796e-11, 9.67442085400775e-12, 7.79846043255620e-12, 2.89225178348549e-12, 5.76455781964211e-12, 8.58575554856278e-12]",sqrt(2)*sqrt(1/Nn)*exp(-2*m**2/Nn)/sqrt(pi)
